Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02A_RPT_cg_2d5e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","94",
"PRD02A_RPT_cg_2d5f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","95",
"PRD02A_RPT_cg_2d60",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","96",
"PRD02A_RPT_cg_2d61",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","97",
"PRD02A_RPT_cg_2d62",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","98",
"PRD02A_RPT_cg_2d63",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","99",
"PRD02A_RPT_cg_2d64",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","100",
"PRD02A_RPT_cg_2d65",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","101",
"PRD02A_RPT_cg_2d66",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","102",
"PRD02A_RPT_cg_2d67",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","103",
"PRD02A_RPT_cg_2d68",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","104",
"PRD02A_RPT_cg_2d69",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","105",
"PRD02A_RPT_cg_2d6a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","106",
"PRD02A_RPT_cg_2d6b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","107",
"PRD02A_RPT_cg_2d6c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","108",
"PRD02A_RPT_cg_2d6d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","109",
"PRD02A_RPT_cg_2d6e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","110",
"PRD02A_RPT_cg_2d6f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","111",
"PRD02A_RPT_cg_2d70",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","112",
"PRD02A_RPT_cg_2d71",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","113",
"PRD02A_RPT_cg_2d72",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","114",
"PRD02A_RPT_cg_2d73",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","115",
"PRD02A_RPT_cg_2d74",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","116",
"PRD02A_RPT_cg_2d75",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","117",
"PRD02A_RPT_cg_2d76",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","118",
"PRD02A_RPT_cg_2d77",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","119",
"PRD02A_RPT_cg_2d78",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","120",
"PRD02A_RPT_cg_2d79",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","121",
"PRD02A_RPT_cg_2d7a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","122",
"PRD02A_RPT_cg_2d7b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","123",
"PRD02A_RPT_cg_2d7c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","124",
"PRD02A_RPT_cg_2d7d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","125",
"PRD02A_RPT_cg_2d7e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","126",
"PRD02A_RPT_cg_2d7f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","127",
"PRD02A_RPT_cg_2d80",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","128",
"PRD02A_RPT_cg_2d81",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","129",
"PRD02A_RPT_cg_2d82",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","130",
"PRD02A_RPT_cg_2d83",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","131",
"PRD02A_RPT_cg_2d84",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","132",
"PRD02A_RPT_cg_2d85",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","133",
"PRD02A_RPT_cg_2d86",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","134",
"PRD02A_RPT_cg_2d87",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","135",
"PRD02A_RPT_cg_2d88",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","136",
"PRD02A_RPT_cg_2d89",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","137",
"PRD02A_RPT_cg_2d8a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","138",
"PRD02A_RPT_cg_2d8b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","139",
"PRD02A_RPT_cg_2d8c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","140",
"PRD02A_RPT_cg_2d8d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","141",
"PRD02A_RPT_cg_2d8e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","142",
"PRD02A_RPT_cg_2d8f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","143",
"PRD02A_RPT_cg_2d90",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","144",
"PRD02A_RPT_cg_2d91",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","145",
"PRD02A_RPT_cg_2d92",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","146",
"PRD02A_RPT_cg_2d93",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","147",
"PRD02A_RPT_cg_2d94",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","148",
"PRD02A_RPT_cg_2d95",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","149",
"PRD02A_RPT_cg_2d96",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","150",
"PRD02A_RPT_cg_2d97",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","151",
"PRD02A_RPT_cg_2d98",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","152",
"PRD02A_RPT_cg_2d99",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","153",
"PRD02A_RPT_cg_2d9a",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","154",
"PRD02A_RPT_cg_2d9b",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","155",
"PRD02A_RPT_cg_2d9c",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","156",
"PRD02A_RPT_cg_2d9d",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","157",
"PRD02A_RPT_cg_2d9e",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","158",
"PRD02A_RPT_cg_2d9f",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","159",
"PRD02A_RPT_cg_2da0",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","160",
"PRD02A_RPT_cg_2da1",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","161",
"PRD02A_RPT_cg_2da2",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","162",
"PRD02A_RPT_cg_2da3",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","163",
"PRD02A_RPT_cg_2da4",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","164",
"PRD02A_RPT_cg_2da5",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","165",
"PRD02A_RPT_cg_2da6",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","166",
"PRD02A_RPT_cg_2da7",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","167",
"PRD02A_RPT_cg_2da8",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","168",
"PRD02A_RPT_cg_2da9",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","169",
"PRD02A_RPT_cg_2daa",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","170",
"PRD02A_RPT_cg_2dab",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","171",
"PRD02A_RPT_cg_2dac",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","172",
"PRD02A_RPT_cg_2dad",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","173",
"PRD02A_RPT_cg_2dae",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","174",
"PRD02A_RPT_cg_2daf",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","175",
"PRD02A_RPT_cg_2db0",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","176",
"PRD02A_RPT_cg_2db1",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","177",
"PRD02A_RPT_cg_2db2",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","178",
"PRD02A_RPT_cg_2db3",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","179",
"PRD02A_RPT_cg_2db4",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","180",
"PRD02A_RPT_cg_2db5",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","181",
"PRD02A_RPT_cg_2db6",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","182",
"PRD02A_RPT_cg_2db7",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","183",
"PRD02A_RPT_cg_2db8",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","184",
"PRD02A_RPT_cg_2db9",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","185",
"PRD02A_RPT_cg_2dba",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","186",
"PRD02A_RPT_cg_2dbb",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","187",
"PRD02A_RPT_cg_2dbc",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","188",
"PRD02A_RPT_cg_2dbd",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","189",
"PRD02A_RPT_cg_2dbe",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","190",
"PRD02A_RPT_cg_2dbf",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","191",
"PRD02A_RPT_cg_2dc0",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","192",
"PRD02A_RPT_cg_2dc1",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","193",
"PRD02A_RPT_cg_2dc2",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","194",
"PRD02A_RPT_cg_2dc3",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","195",
"PRD02A_RPT_cg_2dc4",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","196",
"PRD02A_RPT_cg_2dc5",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","197",
"PRD02A_RPT_cg_2dc6",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","198",
"PRD02A_RPT_cg_2dc7",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","199",
"PRD02A_RPT_cg_2dc8",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","200",
"PRD02A_RPT_cg_2dc9",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","201",
"PRD02A_RPT_cg_2dca",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","202",
"PRD02A_RPT_cg_2dcb",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","203",
"PRD02A_RPT_cg_2dcc",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","204",
"PRD02A_RPT_cg_2dcd",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","205",
"PRD02A_RPT_cg_2dce",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","206",
"PRD02A_RPT_cg_2dcf",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","207",
"PRD02A_RPT_cg_2dd0",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","208",
"PRD02A_RPT_cg_2dd1",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","209",
"PRD02A_RPT_cg_2dd2",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","210",
"PRD02A_RPT_cg_2dd3",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","211",
"PRD02A_RPT_cg_2dd4",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","212",
"PRD02A_RPT_cg_2dd5",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","213",
"PRD02A_RPT_cg_2dd6",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","214",
"PRD02A_RPT_cg_2dd7",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","215",
"PRD02A_RPT_cg_2dd8",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","216",
"PRD02A_RPT_cg_2dd9",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","217",
"PRD02A_RPT_cg_2dda",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","218",
"PRD02A_RPT_cg_2ddb",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","219",
"PRD02A_RPT_cg_2ddc",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","220",
"PRD02A_RPT_cg_2ddd",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","221",
"PRD02A_RPT_cg_2dde",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","222",
"PRD02A_RPT_cg_2ddf",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","223",
"PRD02A_RPT_cg_2de0",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","224",
"PRD02A_RPT_cg_2de1",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","225",
"PRD02A_RPT_cg_2de2",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","226",
"PRD02A_RPT_cg_2de3",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","227",
"PRD02A_RPT_cg_2de4",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","228",
"PRD02A_RPT_cg_2de5",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","229",
"PRD02A_RPT_cg_2de6",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","230",
"PRD02A_RPT_cg_2de7",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","231",
"PRD02A_RPT_cg_2de8",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","232",
"PRD02A_RPT_cg_2de9",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","233",
"PRD02A_RPT_cg_2dea",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","234",
"PRD02A_RPT_cg_2deb",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","235",
"PRD02A_RPT_cg_2dec",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","236",
"PRD02A_RPT_cg_2ded",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","237",
"PRD02A_RPT_cg_2dee",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","238",
"PRD02A_RPT_cg_2def",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","239",
"PRD02A_RPT_cg_2df0",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","240",
"PRD02A_RPT_cg_2df1",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","241",
"PRD02A_RPT_cg_2df2",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","242",
"PRD02A_RPT_cg_2df3",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","243",
"PRD02A_RPT_cg_2df4",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","244",
"PRD02A_RPT_cg_2df5",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","245",
"PRD02A_RPT_cg_2df6",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","246",
"PRD02A_RPT_cg_2df7",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","247",
"PRD02A_RPT_cg_2df8",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","248",
"PRD02A_RPT_cg_2df9",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","249",
"PRD02A_RPT_cg_2dfa",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","250",
"PRD02A_RPT_cg_2dfb",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","251",
"PRD02A_RPT_cg_2dfc",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","252",
"PRD02A_RPT_cg_2dfd",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","253",
"PRD02A_RPT_cg_2dfe",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","254",
"PRD02A_RPT_cg_2dff",,"Pool_1","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2d","255",
"PRD02A_RPT_cg_2e00",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","0",
"PRD02A_RPT_cg_2e01",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","1",
"PRD02A_RPT_cg_2e02",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","2",
"PRD02A_RPT_cg_2e03",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","3",
"PRD02A_RPT_cg_2e04",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","4",
"PRD02A_RPT_cg_2e05",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","5",
"PRD02A_RPT_cg_2e06",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","6",
"PRD02A_RPT_cg_2e07",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","7",
"PRD02A_RPT_cg_2e08",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","8",
"PRD02A_RPT_cg_2e09",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","9",
"PRD02A_RPT_cg_2e0a",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","10",
"PRD02A_RPT_cg_2e0b",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","11",
"PRD02A_RPT_cg_2e0c",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","12",
"PRD02A_RPT_cg_2e0d",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","13",
"PRD02A_RPT_cg_2e0e",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","14",
"PRD02A_RPT_cg_2e0f",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","15",
"PRD02A_RPT_cg_2e10",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","16",
"PRD02A_RPT_cg_2e11",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","17",
"PRD02A_RPT_cg_2e12",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","18",
"PRD02A_RPT_cg_2e13",,"Pool_0","Chaska Blue (IBM.2107-75KHY01)","Normal","131.44","0.00","0.00","0.00",,"2e","19",
