Name,VOLSER,Pool,Storage System,Status,Capacity (GiB),Used Capacity (%),Used Capacity (GiB),Written Capacity (GiB),Hosts,LSS or LCU,Volume Number,Tier Distribution (%)
"PRD02B_RPT_cg_2b74",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","116",
"PRD02B_RPT_cg_2b75",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","117",
"PRD02B_RPT_cg_2b76",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","118",
"PRD02B_RPT_cg_2b77",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","119",
"PRD02B_RPT_cg_2b78",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","120",
"PRD02B_RPT_cg_2b79",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","121",
"PRD02B_RPT_cg_2b7a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","122",
"PRD02B_RPT_cg_2b7b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","123",
"PRD02B_RPT_cg_2b7c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","124",
"PRD02B_RPT_cg_2b7d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","125",
"PRD02B_RPT_cg_2b7e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","126",
"PRD02B_RPT_cg_2b7f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","127",
"PRD02B_RPT_cg_2b80",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","128",
"PRD02B_RPT_cg_2b81",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","129",
"PRD02B_RPT_cg_2b82",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","130",
"PRD02B_RPT_cg_2b83",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","131",
"PRD02B_RPT_cg_2b84",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","132",
"PRD02B_RPT_cg_2b85",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","133",
"PRD02B_RPT_cg_2b86",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","134",
"PRD02B_RPT_cg_2b87",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","135",
"PRD02B_RPT_cg_2b88",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","136",
"PRD02B_RPT_cg_2b89",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","137",
"PRD02B_RPT_cg_2b8a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","138",
"PRD02B_RPT_cg_2b8b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","139",
"PRD02B_RPT_cg_2b8c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","140",
"PRD02B_RPT_cg_2b8d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","141",
"PRD02B_RPT_cg_2b8e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","142",
"PRD02B_RPT_cg_2b8f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","143",
"PRD02B_RPT_cg_2b90",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","144",
"PRD02B_RPT_cg_2b91",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","145",
"PRD02B_RPT_cg_2b92",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","146",
"PRD02B_RPT_cg_2b93",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","147",
"PRD02B_RPT_cg_2b94",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","148",
"PRD02B_RPT_cg_2b95",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","149",
"PRD02B_RPT_cg_2b96",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","150",
"PRD02B_RPT_cg_2b97",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","151",
"PRD02B_RPT_cg_2b98",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","152",
"PRD02B_RPT_cg_2b99",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","153",
"PRD02B_RPT_cg_2b9a",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","154",
"PRD02B_RPT_cg_2b9b",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","155",
"PRD02B_RPT_cg_2b9c",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","156",
"PRD02B_RPT_cg_2b9d",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","157",
"PRD02B_RPT_cg_2b9e",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","158",
"PRD02B_RPT_cg_2b9f",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","159",
"PRD02B_RPT_cg_2ba0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","160",
"PRD02B_RPT_cg_2ba1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","161",
"PRD02B_RPT_cg_2ba2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","162",
"PRD02B_RPT_cg_2ba3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","163",
"PRD02B_RPT_cg_2ba4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","164",
"PRD02B_RPT_cg_2ba5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","165",
"PRD02B_RPT_cg_2ba6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","166",
"PRD02B_RPT_cg_2ba7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","167",
"PRD02B_RPT_cg_2ba8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","168",
"PRD02B_RPT_cg_2ba9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","169",
"PRD02B_RPT_cg_2baa",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","170",
"PRD02B_RPT_cg_2bab",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","171",
"PRD02B_RPT_cg_2bac",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","172",
"PRD02B_RPT_cg_2bad",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","173",
"PRD02B_RPT_cg_2bae",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","174",
"PRD02B_RPT_cg_2baf",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","175",
"PRD02B_RPT_cg_2bb0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","176",
"PRD02B_RPT_cg_2bb1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","177",
"PRD02B_RPT_cg_2bb2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","178",
"PRD02B_RPT_cg_2bb3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","179",
"PRD02B_RPT_cg_2bb4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","180",
"PRD02B_RPT_cg_2bb5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","181",
"PRD02B_RPT_cg_2bb6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","182",
"PRD02B_RPT_cg_2bb7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","183",
"PRD02B_RPT_cg_2bb8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","184",
"PRD02B_RPT_cg_2bb9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","185",
"PRD02B_RPT_cg_2bba",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","186",
"PRD02B_RPT_cg_2bbb",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","187",
"PRD02B_RPT_cg_2bbc",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","188",
"PRD02B_RPT_cg_2bbd",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","189",
"PRD02B_RPT_cg_2bbe",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","190",
"PRD02B_RPT_cg_2bbf",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","191",
"PRD02B_RPT_cg_2bc0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","192",
"PRD02B_RPT_cg_2bc1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","193",
"PRD02B_RPT_cg_2bc2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","194",
"PRD02B_RPT_cg_2bc3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","195",
"PRD02B_RPT_cg_2bc4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","196",
"PRD02B_RPT_cg_2bc5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","197",
"PRD02B_RPT_cg_2bc6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","198",
"PRD02B_RPT_cg_2bc7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","199",
"PRD02B_RPT_cg_2bc8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","200",
"PRD02B_RPT_cg_2bc9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","201",
"PRD02B_RPT_cg_2bca",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","202",
"PRD02B_RPT_cg_2bcb",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","203",
"PRD02B_RPT_cg_2bcc",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","204",
"PRD02B_RPT_cg_2bcd",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","205",
"PRD02B_RPT_cg_2bce",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","206",
"PRD02B_RPT_cg_2bcf",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","207",
"PRD02B_RPT_cg_2bd0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","208",
"PRD02B_RPT_cg_2bd1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","209",
"PRD02B_RPT_cg_2bd2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","210",
"PRD02B_RPT_cg_2bd3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","211",
"PRD02B_RPT_cg_2bd4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","212",
"PRD02B_RPT_cg_2bd5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","213",
"PRD02B_RPT_cg_2bd6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","214",
"PRD02B_RPT_cg_2bd7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","215",
"PRD02B_RPT_cg_2bd8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","216",
"PRD02B_RPT_cg_2bd9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","217",
"PRD02B_RPT_cg_2bda",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","218",
"PRD02B_RPT_cg_2bdb",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","219",
"PRD02B_RPT_cg_2bdc",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","220",
"PRD02B_RPT_cg_2bdd",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","221",
"PRD02B_RPT_cg_2bde",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","222",
"PRD02B_RPT_cg_2bdf",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","223",
"PRD02B_RPT_cg_2be0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","224",
"PRD02B_RPT_cg_2be1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","225",
"PRD02B_RPT_cg_2be2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","226",
"PRD02B_RPT_cg_2be3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","227",
"PRD02B_RPT_cg_2be4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","228",
"PRD02B_RPT_cg_2be5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","229",
"PRD02B_RPT_cg_2be6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","230",
"PRD02B_RPT_cg_2be7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","231",
"PRD02B_RPT_cg_2be8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","232",
"PRD02B_RPT_cg_2be9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","233",
"PRD02B_RPT_cg_2bea",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","234",
"PRD02B_RPT_cg_2beb",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","235",
"PRD02B_RPT_cg_2bec",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","236",
"PRD02B_RPT_cg_2bed",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","237",
"PRD02B_RPT_cg_2bee",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","238",
"PRD02B_RPT_cg_2bef",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","239",
"PRD02B_RPT_cg_2bf0",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","240",
"PRD02B_RPT_cg_2bf1",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","241",
"PRD02B_RPT_cg_2bf2",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","242",
"PRD02B_RPT_cg_2bf3",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","243",
"PRD02B_RPT_cg_2bf4",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","244",
"PRD02B_RPT_cg_2bf5",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","245",
"PRD02B_RPT_cg_2bf6",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","246",
"PRD02B_RPT_cg_2bf7",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","247",
"PRD02B_RPT_cg_2bf8",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","248",
"PRD02B_RPT_cg_2bf9",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","249",
"PRD02B_RPT_cg_2bfa",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","250",
"PRD02B_RPT_cg_2bfb",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","251",
"PRD02B_RPT_cg_2bfc",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","252",
"PRD02B_RPT_cg_2bfd",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","253",
"PRD02B_RPT_cg_2bfe",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","254",
"PRD02B_RPT_cg_2bff",,"Pool_1","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2b","255",
"PRD02B_RPT_cg_2c00",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","0",
"PRD02B_RPT_cg_2c01",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","1",
"PRD02B_RPT_cg_2c02",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","2",
"PRD02B_RPT_cg_2c03",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","3",
"PRD02B_RPT_cg_2c04",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","4",
"PRD02B_RPT_cg_2c05",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","5",
"PRD02B_RPT_cg_2c06",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","6",
"PRD02B_RPT_cg_2c07",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","7",
"PRD02B_RPT_cg_2c08",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","8",
"PRD02B_RPT_cg_2c09",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","9",
"PRD02B_RPT_cg_2c0a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","10",
"PRD02B_RPT_cg_2c0b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","11",
"PRD02B_RPT_cg_2c0c",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","12",
"PRD02B_RPT_cg_2c0d",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","13",
"PRD02B_RPT_cg_2c0e",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","14",
"PRD02B_RPT_cg_2c0f",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","15",
"PRD02B_RPT_cg_2c10",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","16",
"PRD02B_RPT_cg_2c11",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","17",
"PRD02B_RPT_cg_2c12",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","18",
"PRD02B_RPT_cg_2c13",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","19",
"PRD02B_RPT_cg_2c14",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","20",
"PRD02B_RPT_cg_2c15",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","21",
"PRD02B_RPT_cg_2c16",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","22",
"PRD02B_RPT_cg_2c17",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","23",
"PRD02B_RPT_cg_2c18",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","24",
"PRD02B_RPT_cg_2c19",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","25",
"PRD02B_RPT_cg_2c1a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","26",
"PRD02B_RPT_cg_2c1b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","27",
"PRD02B_RPT_cg_2c1c",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","28",
"PRD02B_RPT_cg_2c1d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","29",
"PRD02B_RPT_cg_2c1e",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","30",
"PRD02B_RPT_cg_2c1f",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","31",
"PRD02B_RPT_cg_2c20",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","32",
"PRD02B_RPT_cg_2c21",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","33",
"PRD02B_RPT_cg_2c22",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","34",
"PRD02B_RPT_cg_2c23",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","35",
"PRD02B_RPT_cg_2c24",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","36",
"PRD02B_RPT_cg_2c25",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","37",
"PRD02B_RPT_cg_2c26",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","38",
"PRD02B_RPT_cg_2c27",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","39",
"PRD02B_RPT_cg_2c28",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","40",
"PRD02B_RPT_cg_2c29",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","41",
"PRD02B_RPT_cg_2c2a",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","42",
"PRD02B_RPT_cg_2c2b",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","43",
"PRD02B_RPT_cg_2c2c",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","44",
"PRD02B_RPT_cg_2c2d",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","45",
"PRD02B_RPT_cg_2c2e",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","46",
"PRD02B_RPT_cg_2c2f",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","47",
"PRD02B_RPT_cg_2c30",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","48",
"PRD02B_RPT_cg_2c31",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","49",
"PRD02B_RPT_cg_2c32",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","50",
"PRD02B_RPT_cg_2c33",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","51",
"PRD02B_RPT_cg_2c34",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","52",
"PRD02B_RPT_cg_2c35",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","53",
"PRD02B_RPT_cg_2c36",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","54",
"PRD02B_RPT_cg_2c37",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","55",
"PRD02B_RPT_cg_2c38",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","56",
"PRD02B_RPT_cg_2c39",,"Pool_0","Lexington Blue (IBM.2107-75KBM71)","Normal","131.44","0.00","0.00","0.00",,"2c","57",
"PRD02B_RPT_cg_2c3a",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","58",
"PRD02B_RPT_cg_2c3b",,"Pool_0","IBM.2107-75KBM71","Normal","131.44","0.00","0.00","0.00",,"2c","59",
